Day,time,vco2,si13c,tracer,cage,enrich,tracer_umol_min,co2_flux,recovery
3,-10,0.8561259,-23.78953,3hb,11,-2.3916003520681184e-4,11.616,-0.009140674124351048,-8.743375157207537e-4
3,-15,0.8637139,5.181654,glucose,12,7.926565433326489e-5,27.134999999999998,0.0030563771178676847,1.2515108072262902e-4
3,-29,0.7321978,-8.537966,lactate,13,-7.15027430845186e-5,9.82665,-0.0023372388919843633,-2.6427440706699106e-4
3,-59,1.00745,-21.8556,3hb,14,-2.1789759533580658e-4,12.144,-0.009800041625940104,-8.966514443291707e-4
3,32,0.9742248,28038.53,glucose,1,0.234939460693306,29.3058,10.21802897794839,0.38741018948651
3,27,0.8479718,11628.12,lactate,2,0.11318018543083747,9.396,4.284535962683975,0.5066619321086957
3,22,0.8056437,9138.39,3hb,3,0.09118519777600445,12.048,3.2795883982808927,0.302455769355992
3,17,0.9720279,5350.231,glucose,4,0.055515897801259234,31.2354,2.4090625694809207,0.08569559500797602
3,12,0.8714681,4754.68,lactate,5,0.04964872963745584,10.92285,1.931575182346756,0.19648669047473424
3,7,0.7299144,914.9619,3hb,6,0.00997550526032185,12.959999999999999,0.32505647039217267,0.027868353085748688
3,2,0.7397944,8.242465,glucose,9,1.1289541421940011e-4,33.2856,0.003728544429696097,1.2446304540422208e-4
3,-3,1.368386,-11.4901,lactate,10,-1.0395050626335958e-4,9.98325,-0.006350197208200607,-7.0676129274319e-4
3,-9,0.8818566,-26.097,3hb,11,-2.645305270046732e-4,11.616,-0.010414196033060237,-9.961543496575832e-4
3,-14,0.8705634,4.781485,glucose,12,7.486874615138597e-5,27.134999999999998,0.0029097317055039058,1.1914631392436606e-4
3,-28,0.769667,-7.375282,lactate,13,-5.872392955825513e-5,9.82665,-0.002017762084433641,-2.2815078094700982e-4
3,-58,0.981484,-21.63718,3hb,14,-2.1549625143345297e-4,12.144,-0.009442237626871035,-8.639142902641482e-4
3,33,0.9692565,28750.2,glucose,1,0.23945838167832412,29.3058,10.361455041124847,0.39284809912959384
3,28,0.8399892,11864.43,lactate,2,0.11521194220620116,9.396,4.320392284117552,0.5109020722905198
3,23,0.8298895,9632.102,3hb,3,0.09563417923974105,12.048,3.543116124650852,0.3267592707550217
3,18,0.9596855,6272.199,glucose,4,0.06445562961659555,31.2354,2.761479157875773,0.0982318195194403
3,13,0.8883243,5308.807,lactate,5,0.055110175402950934,10.92285,2.1855226780224823,0.22231913201555376
3,8,0.7233421,1372.416,3hb,6,0.014877049376239647,12.959999999999999,0.4804105418577177,0.04118746072168362
3,3,0.7216839,4.940625,glucose,9,7.661732198334034e-5,33.2856,0.002468459273950571,8.239997255905692e-5
3,-2,1.160792,-12.49155,lactate,10,-1.1495821805600909e-4,9.98325,-0.005957258029181738,-6.630281309172573e-4
3,-8,0.9986154,-29.17064,3hb,11,-2.9832703263674674e-4,11.616,-0.013299730760149907,-0.0012721658593654258
3,-13,0.9126227,3.939939,glucose,12,6.562202402339394e-5,27.134999999999998,0.0026735780689149395,1.0947640681018526e-4
3,-27,0.7930586,-6.866305,lactate,13,-5.312997510281692e-5,9.82665,-0.0018810349854051268,-2.1269088373681398e-4
3,-57,0.9450179,-21.55389,3hb,14,-2.1458055111800434e-4,12.144,-0.009052788473141926,-8.282817736369058e-4
3,34,0.963088,29668.07,glucose,1,0.24520724886869005,29.3058,10.54268566510933,0.39971934509396806
3,29,0.8347989,12196.5,lactate,2,0.1180511481371996,9.396,4.399507527172825,0.5202577370007124
3,24,0.8660785,10233.52,3hb,3,0.1009945119011728,12.048,3.904873900696423,0.3601219105703503
3,19,0.937431,7195.812,glucose,4,0.07324124171141129,31.2354,3.0651165383379464,0.10903286151602727
3,14,0.903432,5831.115,lactate,5,0.06020018512295315,10.92285,2.4279809663392773,0.24698285056243227
3,9,0.743072,1915.363,3hb,6,0.020631310566245894,12.959999999999999,0.6843995180839942,0.05867622754492406
3,4,0.7046786,25.89788,glucose,9,3.0683444624368846e-4,33.2856,0.009652663750481147,3.222168729113806e-4
3,-1,0.9444997,-13.30654,lactate,10,-1.2391658456731292e-4,9.98325,-0.005224963256645165,-5.81525528220343e-4
3,-7,1.150759,-32.08686,3hb,11,-3.303947465346565e-4,11.616,-0.016973425362833694,-0.001623567623472767
3,-12,0.9896909,3.1617,glucose,12,5.7070751359163466e-5,27.134999999999998,0.0025215358605503,1.0325065456873247e-4
3,-26,0.7972426,-6.769412,lactate,13,-5.2065071620753176e-5,9.82665,-0.0018530577262551554,-2.0952746146167767e-4
3,-56,0.8984914,-21.95394,3hb,14,-2.1897876460047136e-4,12.144,-0.008783506106078033,-8.036438759037873e-4
3,35,0.9540921,30952.01,glucose,1,0.2531025088019414,29.3058,10.780495720451462,0.40873576487519203
3,30,0.8350595,12594.21,lactate,2,0.12142738705022384,9.396,4.526745228413678,0.5353040570944703
3,25,0.8913837,10820.57,3hb,3,0.10616510129434592,12.048,4.2247250358316455,0.3896197649984917
3,20,0.9206474,8296.483,glucose,4,0.0834954351936371,31.2354,3.4316899697718974,0.12207267572376561
3,15,0.9189306,6379.186,lactate,5,0.065481937508741,10.92285,2.6863105412531194,0.27326105277297075
3,10,0.7809452,2515.339,3hb,6,0.026911413992842036,12.959999999999999,0.9382294456661975,0.08043805261198539
3,5,0.680387,63.63144,glucose,9,7.210704778017572e-4,33.2856,0.021902097284826078,7.311168688503962e-4
3,0,0.8240016,-13.48032,lactate,10,-1.2582679455777797e-4,9.98325,-0.004628637501717873,-5.151559419491952e-4
3,-6,1.234537,-33.64547,3hb,11,-3.4753458709374e-4,11.616,-0.019153763685131452,-0.001832124625529103
3,-11,1.068449,2.446758,glucose,12,4.9214854365245767e-5,27.134999999999998,0.0023474804433791284,9.612351589292749e-5
3,-25,0.7975266,-6.733221,lactate,13,-5.1667314662877384e-5,9.82665,-0.0018395561515274442,-2.0800082220033664e-4
3,-55,0.8390971,-22.6795,3hb,14,-2.2695578672270872e-4,12.144,-0.008501693860144795,-7.778595612048743e-4
3,36,0.9420668,32405.56,glucose,1,0.26184083032606614,29.3058,11.01212290779554,0.4175177650762928
3,31,0.8441324,13033.17,lactate,2,0.12512354249482924,9.396,4.71521590279742,0.5575913985617307
3,26,0.8933914,11271.44,3hb,3,0.11009554750012251,12.048,4.391000683700936,0.404954320099319
3,21,0.9260351,9664.854,glucose,4,0.09592775780052143,31.2354,3.9657353030170377,0.14106982970949053
3,16,0.9333286,6951.082,lactate,5,0.07092961812300154,10.92285,2.9553857670212347,0.3006323407679248
3,11,0.8260091,3119.266,3hb,6,0.033151137192475755,12.959999999999999,1.2224616516220281,0.10480638302657991
3,6,0.6513683,121.3496,glucose,9,0.0013540246889197326,33.2856,0.039373605347306925,0.0013143356402136833
3,1,0.8087977,-12.66294,lactate,10,-1.1684212271004246e-4,9.98325,-0.004218823219241077,-4.695446227142772e-4
3,-5,1.150577,-32.94901,3hb,11,-3.3987562958540454e-4,11.616,-0.017457726886673484,-0.0016698927615811032
3,-10,1.11402,1.635102,glucose,12,4.029609718463403e-5,27.134999999999998,0.0020040472404297327,8.206077597320938e-5
3,-24,0.8078632,-6.68005,lactate,13,-5.1082939702136454e-5,9.82665,-0.0018423226398738843,-2.083136323584769e-4
3,-54,0.786082,-23.54015,3hb,14,-2.3641819525470342e-4,12.144,-0.008296611060812848,-7.59095580882452e-4
3,37,0.9320263,33871.17,glucose,1,0.27044399984438183,29.3058,11.252719666614276,0.4266398409800667
3,32,0.8575056,13456.82,lactate,2,0.12866103777842527,9.396,4.925337517714787,0.5824390423483736
3,27,0.8824753,11640.21,3hb,3,0.11328436271123984,12.048,4.462975534326348,0.41159210697269694
3,22,0.960808,11316.03,glucose,4,0.11048235845624249,31.2354,4.738943476054707,0.16857452605607406
3,17,0.9482009,7540.737,lactate,5,0.07647957050036304,10.92285,3.2374106062525754,0.3293209094546015
3,12,0.8678805,3666.822,3hb,6,0.03873888517520577,12.959999999999999,1.5009251355044722,0.12868013850346985
3,7,0.633895,312.3447,glucose,9,0.0034427640310463505,33.2856,0.09742637970804137,0.0032522031451719313
3,2,0.8448863,-11.20008,lactate,10,-1.0076271780393338e-4,9.98325,-0.00380058213496917,-4.229954212160001e-4
3,-4,0.9133849,-30.57016,3hb,11,-3.137163552176074e-4,11.616,-0.012792133113339233,-0.0012236123654479675
3,-9,1.11729,0.4637087,glucose,12,2.7424138342594176e-5,27.134999999999998,0.001367889086107011,5.601167357070659e-5
3,-23,0.84806839999999994,-6.624689,lactate,13,-5.047449631793641e-5,9.82665,-0.001910974345230278,-2.1607616309053866e-4
3,-53,0.7617605,-24.21118,3hb,14,-2.4379595404072814e-4,12.144,-0.008290809278930451,-7.58564748840804e-4
3,38,0.9273426,35121.59,glucose,1,0.27762465554058635,29.3058,11.493445084513919,0.43576679491257014
3,33,0.8687816,13813.23,lactate,2,0.1316147119504961,9.396,5.104662501423712,0.6036448726909455
3,28,0.8686942,11936.81,3hb,3,0.11583236953665509,12.048,4.4920940887834355,0.41427752773936066
3,23,1.00744,13059.4,glucose,4,0.12534340877277672,31.2354,5.637319809555633,0.200531726095521
3,18,0.9639508,8142.623,lactate,5,0.08207585746205207,10.92285,3.5320128777335293,0.35928889923758495
3,13,0.9043646,4152.833,3hb,6,0.043644122385150544,12.959999999999999,1.7620624679998982,0.15106845576130815
3,8,0.6396862,647.4139,glucose,9,0.007085842474428304,33.2856,0.20235337706543033,0.0067547854215713665
3,3,0.8763809,-13.31725,lactate,10,-1.2403430992074735e-4,9.98325,-0.004852736614251049,-5.400976206536003e-4
3,-3,0.656965,-27.80113,3hb,11,-2.832681678429927e-4,11.616,-0.008307913923525524,-7.946810839001303e-4
3,-8,1.103258,-0.6506526,glucose,12,1.5178569642379514e-5,27.134999999999998,7.475838565407294e-4,3.061170921281369e-5
3,-22,0.9178087,-6.520468,lactate,13,-4.932906062339766e-5,9.82665,-0.002021189330490259,-2.2853830377259332e-4
3,-52,0.7755738,-24.63199,3hb,14,-2.4842268064495694e-4,12.144,-0.008601344751517666,-7.869770853020847e-4
3,39,0.9252396,36035.87,glucose,1,0.28278481228352437,29.3058,11.680522616218001,0.442859722732853
3,34,0.8830426,13985.87,lactate,2,0.13303815047907483,9.396,5.244569388313995,0.6201893699817883
3,29,0.8612857,12138.54,3hb,3,0.11755691890494967,12.048,4.520093445932715,0.4168597319917289
3,24,1.042057,14597.88,glucose,4,0.1380463926387762,31.2354,6.42197365062434,0.22844356974687338
3,19,0.9736758,8669.981,lactate,5,0.08692306660202062,10.92285,3.778343143400701,0.38434648907775915
3,14,0.9421587,4603.395,3hb,6,0.04814655360134215,12.959999999999999,2.025075640648252,0.17361759607752503
3,9,0.6631501,1068.985,glucose,9,0.01163133630146946,33.2856,0.34434472461844207,0.011494617779942278
3,4,0.9065505,-38.27866,lactate,10,-3.984887091527268e-4,9.98325,-0.01612723832708746,-0.0017949218637982464
3,-2,0.5116051,-26.8432,3hb,11,-2.727352289421999e-4,11.616,-0.0062291399141293355,-5.958390643297879e-4
3,-7,1.100996,-0.8758762,glucose,12,1.270358049629966e-5,27.134999999999998,6.244013978617831e-4,2.5567692314631907e-5
3,-21,0.9773908,-5.995917,lactate,13,-4.356404934364143e-5,9.82665,-0.0019008527249652308,-2.1493169933748537e-4
3,-51,0.8114324,-24.51562,3hb,14,-2.471432101074228e-4,12.144,-0.00895267893398082,-8.191222857177592e-4
3,40,0.9243372,36651.54,glucose,1,0.28621764809785055,29.3058,11.810786581846093,0.44779859966461294
3,35,0.8951674,14030.13,lactate,2,0.1334023188099102,9.396,5.3311342358499285,0.6304259774667622
3,30,0.8650946,12234.3,3hb,3,0.11837316960911991,12.048,4.571606688113114,0.42161047367134374
3,25,1.045227,15911.68,glucose,4,0.14860206211155685,31.2354,6.9340574810123305,0.2466595053124315
3,20,0.9699054,9053.832,lactate,5,0.090418772395681,10.92285,3.915073911068837,0.39825522857219664
3,15,0.9890661,5024.347,3hb,6,0.05231451016502346,12.959999999999999,2.3099334170683083,0.19803955907650106
3,10,0.6923285,1604.308,glucose,9,0.017343033441683642,33.2856,0.5360301932201194,0.017893296307649863
3,5,0.9413264,-57.14598,lactate,10,-6.06038786417502e-4,9.98325,-0.0254678709410159,-0.002834511244224732
3,-1,0.4884259,-33.15218,3hb,11,-3.4210987399867915e-4,11.616,-0.007459612638691584,-7.135380929265749e-4
3,-6,1.134546,0.6555688,glucose,12,2.95324329622898e-5,27.134999999999998,0.001495799271769377,6.124927919126086e-5
3,-20,0.9869248,-4.773985,lactate,13,-3.0134821221505098e-5,9.82665,-0.0013277143931727533,-1.5012626018392762e-4
3,-50,0.8474342,-23.65613,3hb,14,-2.376933501433299e-4,12.144,-0.008992387233215745,-8.227553829248778e-4
3,41,0.923869,37178.91,glucose,1,0.2891317130054354,29.3058,11.92499225725976,0.45212863654823576
3,36,0.8912988,14080.84,lactate,2,0.1338191765598609,9.396,5.324681762713935,0.6296629490934599
3,31,0.8702821,12286.66,3hb,3,0.11881883576691106,12.048,4.616335085302788,0.4257354918569046
3,26,1.020325,17047.38,glucose,4,0.15751797987589186,31.2354,7.17497914361024,0.2552296128256985
3,21,0.9494833,9348.839,lactate,5,0.09308702210528094,10.92285,3.9457398632006737,0.4013746781798069
3,16,1.061035,5476.876,3hb,6,0.056754123328346714,12.959999999999999,2.6883085377541227,0.23047912703653317
3,11,0.7170935,2289.202,glucose,9,0.02455396898096358,33.2856,0.7860487301540451,0.026239198871251798
3,6,0.9693781,-21.88922,lactate,10,-2.1826721994969676e-4,9.98325,-0.009445690311032106,-0.0010512820430924137
3,0,0.5227436,-36.63766,3hb,11,-3.8044099350319216e-4,11.616,-0.00887826314872479,-8.492369862187012e-4
3,-5,1.189726,3.405239,glucose,12,5.974676832442953e-5,27.134999999999998,0.0031733162362299226,1.2993944828245288e-4
3,-19,0.9430294,-2.980371,lactate,13,-1.0423377050922458e-5,9.82665,-4.388192413529097e-4,-4.9617818365014145e-5
3,-49,0.8689541,-22.42746,3hb,14,-2.2418476952558268e-4,12.144,-0.00869670868914331,-7.957023760378521e-4
3,42,0.9243678,37892.62,glucose,1,0.2930371554718845,29.3058,12.092594228651958,0.4584831606580706
3,37,0.853474,14341.46,lactate,2,0.13595519067863782,9.396,5.18009912541338,0.6125655273418216
3,32,0.8609154,12472.08,3hb,3,0.12039338982050628,12.048,4.627166221190941,0.4267343792598994
3,27,0.9884037,18185.67,glucose,4,0.16626637957382362,31.2354,7.336531462338022,0.2609763801590511
3,22,0.9200256,9675.063,lactate,5,0.09601922859921581,10.92285,3.9437566251576204,0.4011729361595819
3,17,1.159554,6030.6,3hb,6,0.062129598264615685,12.959999999999999,3.2161885797378655,0.27573633228205296
3,12,0.741074,3162.671,glucose,9,0.03359647762871912,33.2856,1.1114944670636335,0.03710294698887585
3,7,0.9876953,80.00043,lactate,10,9.006600137738564e-4,9.98325,0.03971328850457024,0.0044199910967058975
3,1,0.5556729,-25.83136,3hb,11,-2.616097651317109e-4,11.616,-0.006489707895493603,-6.207633049714572e-4
3,-4,1.232771,5.378367,glucose,12,8.142704930056387e-5,27.134999999999998,0.00448129040148685,1.8349775408909566e-4
3,-18,0.8758612,-1.139769,lactate,13,9.803638546657459e-6,9.82665,3.833315456179312e-4,4.334375800252162e-5
3,-48,0.8829032,-21.37408,3hb,14,-2.1260370405088228e-4,12.144,-0.008379843332070399,-7.667108889685256e-4
3,43,0.9256017,38985.84,glucose,1,0.29893547942126714,29.3058,12.35246374743928,0.46833595122388666
3,38,0.7812337,14975.65,lactate,2,0.14110863553983985,9.396,4.92137595735449,0.5819705734537733
3,33,0.8292212,12865.61,3hb,3,0.12371636731044881,12.048,4.579831900036211,0.4223690331300918
3,28,0.9640099,19526.67,glucose,4,0.17633940029159612,31.2354,7.5889699839804265,0.26995616739626715
3,23,0.8915098,10153.84,lactate,5,0.10028803802058943,10.92285,3.991418246345004,0.40602124560948466
3,18,1.241873,6649.747,3hb,6,0.06806724289401755,12.959999999999999,3.7736996042197446,0.32353391668550624
3,13,0.7627258,4177.56,glucose,9,0.04389233476989038,33.2856,1.4945453638943063,0.04988962073336705
3,8,1.000237,226.9895,lactate,10,0.002510405025766693,9.98325,0.11209821391775893,0.012476254828811473
3,2,0.5830806,-27.89848,3hb,11,-2.8433859431463253e-4,11.616,-0.007401442775720202,-7.079739416628598e-4
3,-3,1.243475,4.928044,glucose,12,7.64790864880762e-5,27.134999999999998,0.004245528217444668,1.738438759881526e-4
3,-17,0.8173305,0.1125157,lactate,13,2.356495771835103e-5,9.82665,8.598374408222636e-4,9.72228515564266e-5
3,-47,0.8952518,-20.65847,3hb,14,-2.0473630262491695e-4,12.144,-0.008182613546888467,-7.486654174799138e-4
3,44,0.9261956,40601.5,glucose,1,0.30747173974264674,29.3058,12.713346985445739,0.4820186138900733
3,39,0.706306,16011.36,lactate,2,0.14939225748929832,9.396,4.710564634742695,0.5570413692283588
3,34,0.7963958,13596.56,3hb,3,0.12982152643291084,12.048,4.615594571462464,0.4256671989322768
3,29,0.939107,21253.58,glucose,4,0.18895347231020945,31.2354,7.921764666108208,0.28179439802660544
3,24,0.8650762,10959.72,lactate,5,0.10738188309855741,10.92285,4.147031758024298,0.4218508049155158
3,19,1.258227,7334.649,3hb,6,0.07454747319509766,12.959999999999999,4.187394801600364,0.3590016119341876
3,14,0.774124,5287.036,glucose,9,0.054896800522861694,33.2856,1.8971844110696334,0.063330169171241
3,9,0.9994247,459.574,lactate,10,0.005046855907965761,9.98325,0.22517644873937095,0.025061583567961995
3,3,0.6162859,-19.06169,3hb,11,-1.871817877720644e-4,11.616,-0.0051498882384248094,-4.926048590473685e-4
3,-2,1.234711,2.895864,glucose,12,5.4149717469266154e-5,27.134999999999998,0.00298478802706228,1.2221968458375938e-4
3,-16,0.7835304,0.6133089,lactate,13,2.9068052032198144e-5,9.82665,0.0010167724301789745,1.1496767918296722e-4
3,-46,0.9118522,-19.63592,3hb,14,-1.934946264205116e-4,12.144,-0.007876718785255431,-7.206776812742855e-4
3,45,0.9211861,42387.46,glucose,1,0.3166653002564914,29.3058,13.022663970919925,0.49374617428479933
3,40,0.6618168,17078.38,lactate,2,0.15775869631289618,9.396,4.661042659195211,0.5511852158359598
3,35,0.7926836,14656.07,3hb,3,0.13851952734057965,12.048,4.901882035831657,0.45206968753058663
3,30,0.9188747,23302.68,glucose,4,0.2034220937325072,31.2354,8.3446167567781,0.2968361665424522
3,25,0.8388513,12035.11,lactate,5,0.11667356846696868,10.92285,4.369275651078379,0.4444582433541082
3,20,1.165497,8041.383,3hb,6,0.08113934351346008,12.959999999999999,4.221770600308357,0.3619487826053119
3,15,0.7664585,6475.348,glucose,9,0.06640246039506321,33.2856,2.2720861692281056,0.07584481541661343
3,10,0.9749315,838.2441,lactate,10,0.009148652491624113,9.98325,0.39818345967133184,0.04431683733268022
3,4,0.6440115,75.26746,3hb,11,8.487397626659836e-4,11.616,0.02440170391357875,0.002334108501069287
3,-1,1.213517,1.122768,glucose,12,3.466631095982477e-5,27.134999999999998,0.0018780427534390034,7.690120399807561e-5
3,-15,0.7699944,0.1900588,lactate,13,2.4417063936459094e-5,9.82665,8.393304685497972e-4,9.490410358563441e-5
3,-45,0.939563,-18.03617,3hb,14,-1.7590786063354132e-4,12.144,-0.007378415949126428,-6.750856343440224e-4
3,46,0.9087557,43772.29,glucose,1,0.3236249871304064,29.3058,13.129288023088549,0.4977887586563656
3,41,0.6538864,17599.81,lactate,2,0.16178683485850004,9.396,4.722777277366925,0.5584855585552865
3,36,0.850091,15731.44,3hb,3,0.14716945863666533,12.048,5.585153225977744,0.5150834832870135
3,31,0.9128351,25347.45,glucose,4,0.21734766741230738,31.2354,8.857258023083945,0.31507193131596223
3,26,0.8228754,13148.74,lactate,5,0.12609143938296613,10.92285,4.632033197269376,0.471186874535632
3,21,1.019163,8773.019,3hb,6,0.08786409492356935,12.959999999999999,3.9976711863656127,0.34273586988731247
3,16,0.7439581,7745.912,glucose,9,0.07839501428745708,33.2856,2.603687762445064,0.08691405300540588
3,11,0.9176481,1433.103,lactate,10,0.015523615126964655,9.98325,0.6359471395709989,0.07077934869473021
3,5,0.6593533,298.5529,3hb,11,0.003292231704077435,11.616,0.09690820707357502,0.009269609645084846
3,0,1.181981,-1.040278,glucose,12,1.089695618021122e-5,27.134999999999998,5.74999784055457e-4,2.3544818461415436e-5
3,-14,0.7796084,-1.057708,lactate,13,1.070541615171526e-5,9.82665,3.7259073023986126e-4,4.212928111477589e-5
3,-44,0.9650798,-16.86282,3hb,14,-1.6300909793700094e-4,12.144,-0.00702307087657238,-6.42573458916372e-4
3,47,0.9050475,44628.98,glucose,1,0.32785873207042976,29.3058,13.246773473817512,0.5022431461734731
3,42,0.6607804,17527.15,lactate,2,0.16122786644291523,9.396,4.756080985682862,0.5624238429689776
3,37,0.9613906,16465.69,3hb,3,0.15297513403387128,12.048,6.5655739238349975,0.6055015054444257
3,32,0.9303982,26902.71,glucose,4,0.22761330842015254,31.2354,9.454063055810481,0.33630158430678303
3,27,0.8278443,14008.43,lactate,5,0.13322381138715414,10.92285,4.9235970036219046,0.5008457808500227
